RESULTS

Date	F/R	S/R
28-02-2018	66	03
26-02-2018	44	51
24-02-2018	10	11
23-02-2018	28	86
22-02-2018	46	11
21-02-2018	02	03
20-02-2018	03	04
19-02-2018	29	41
17-02-2018	88	85
16-02-2018	10	75
15-02-2018	69	80
14-02-2018	39	66
13-02-2018	35	14
12-02-2018	89	59
10-02-2018	73	34
09-02-2018	65	49
08-02-2018	37	08
07-02-2018	95	10
06-02-2018	46	36
05-02-2018	75	92
03-02-2018	04	51
01-02-2018	31	70
25-01-2018	18	63
24-01-2018	51	75
23-01-2018	85	58
22-01-2018	43	92
20-01-2018	97	44
19-01-2018	74	44
18-01-2018	12	16
17-01-2018	16	88
16-01-2018	75	16
15-01-2018	92	71
12-01-2018	61	71
11-01-2018	25	39
10-01-2018	61	00
09-01-2018	62	73
08-01-2018	88	05
06-01-2018	04	18
05-01-2018	48	21
04-01-2018	70	70
03-01-2018	95	78
02-01-2018	34	09
29-12-2017	72	07
28-12-2017	65	24
27-12-2017	26	72
26-12-2017	82	87
23-12-2017	73	49
22-12-2017	35	29
21-12-2017	59	71
20-12-2017	16	78
19-12-2017	52	18
18-12-2017	89	15
16-12-2017	66	50
14-12-2017	81	38
13-12-2017	96	99
12-12-2017	80	21
09-12-2017	42	92
08-12-2017	64	59
07-12-2017	07	43
06-12-2017	05	81
05-12-2017	82	56
04-12-2017	83	81
02-12-2017	89	58
01-12-2017	92	98
30-11-2017	99	48
29-11-2017	14	68
28-11-2017	51	09
27-11-2017	89	45
24-11-2017	00	28
22-11-2017	56	39
21-11-2017	39	38
20-11-2017	82	52
18-11-2017	06	12
17-11-2017	26	55
16-11-2017	89	40
15-11-2017	93	85
14-11-2017	95	08
13-11-2017	12	79
10-11-2017	95	83
09-11-2017	87	30
08-11-2017	98	31
07-11-2017	01	94
06-11-2017	26	38
04-11-2017	52	62
03-11-2017	94	46
02-11-2017	01	79
01-11-2017	46	16
31-10-2017	52	03
30-10-2017	40	99
27-10-2017	74	20
26-10-2017	72	48
24-10-2017	99	40
20-10-2017	46	83
18-10-2017	21	69
17-10-2017	87	83
16-10-2017	53	56
14-10-2017	40	63
13-10-2017	73	78
12-10-2017	01	91
11-10-2017	77	34
10-10-2017	90	10
09-10-2017	28	79
07-10-2017	31	31
06-10-2017	76	59
05-10-2017	00	63
04-10-2017	71	99
03-10-2017	95	28
30-09-2017	53	03
29-09-2017	30	07
28-09-2017	48	05
27-09-2017	92	70
26-09-2017	19	99
25-09-2017	87	89
22-09-2017	99	22
21-09-2017	75	19
20-09-2017	00	86
19-09-2017	43	92
18-09-2017	78	96
16-09-2017	94	00
15-09-2017	54	98
14-09-2017	94	92
13-09-2017	04	38
12-09-2017	08	42
11-09-2017	53	41
08-09-2017	30	47
07-09-2017	44	50
06-09-2017	92	21
02-09-2017	61	54
01-09-2017	38	45
31-08-2017	48	95
30-08-2017	14	14
29-08-2017	46	14
28-08-2017	70	91
24-08-2017	05	64
23-08-2017	10	56
22-08-2017	09	93
21-08-2017	37	82
17-08-2017	98	41
16-08-2017	16	67
14-08-2017	43	81
11-08-2017	48	17
10-08-2017	73	53
09-08-2017	78	84
08-08-2017	46	14
05-08-2017	34	88
04-08-2017	15	27
03-08-2017	58	40
02-08-2017	33	55
01-08-2017	70	34
31-07-2017	61	62
29-07-2017	04	00
28-07-2017	61	30
27-07-2017	55	32
26-07-2017	17	71
25-07-2017	22	80
24-07-2017	70	07
22-07-2017	43	79
21-07-2017	31	74
20-07-2017	80	64
18-07-2017	60	15
13-07-2017	64	19
11-07-2017	19	10
10-07-2017	38	46
07-07-2017	52	53
05-07-2017	67	35
04-07-2017	63	21
03-07-2017	40	74
01-07-2017	49	70
30-06-2017	70	64
29-06-2017	41	81
28-06-2017	68	1
27-06-2017	69	38
26-06-2017	51	95
23-06-2017	40	92
22-06-2017	85	28
21-06-2017	64	94
20-06-2017	81	91
19-06-2017	88	92
17-06-2017	49	88
16-06-2017	60	42
15-06-2017	43	48
14-06-2017	13	57
13-06-2017	85	83
07-06-2017	44	93
06-06-2017	32	32
05-06-2017	47	49
02-06-2017	16	76
01-06-2017	14	6
31-05-2017	14	6
30-05-2017	23	89
29-05-2017	33	64
26-05-2017	73	73
23-05-2017	94	99
20-05-2017	69	37
19-05-2017	92	69
18-05-2017	85	19
17-05-2017	49	13
16-05-2017	87	77
12-05-2017	68	64
11-05-2017	61	7
10-05-2017	86	64
09-05-2017	82	91
08-05-2017	13	62
06-05-2017	84	56
05-05-2017	84	0
04-05-2017	99	65
03-05-2017	17	64
02-05-2017	37	66
01-05-2017	94	2
28-04-2017	71	2
27-04-2017	78	6
26-04-2017	9	23
25-04-2017	95	59
24-04-2017	79	29
21-04-2017	20	49
20-04-2017	45	22
19-04-2017	90	62
18-04-2017	39	88
17-04-2017	11	41
15-04-2017	30	31
13-04-2017	45	50
12-04-2017	32	52
11-04-2017	30	88
07-04-2017	98	23
05-04-2017	99	24
03-04-2017	65	35
01-04-2017	10	91
31-03-2017	52	37
30-03-2017	95	62
29-03-2017	60	68
28-03-2017	1	70
27-03-2017	83	65
25-03-2017	90	83
24-03-2017	59	7
23-03-2017	10	70
22-03-2017	79	38
21-03-2017	81	0
20-03-2017	39	5
18-03-2017	5	93
17-03-2017	73	33
16-03-2017	7	8
15-03-2017	59	75
14-03-2017	96	29
13-03-2017	94	87
11-03-2017	41	25
10-03-2017	32	48
09-03-2017	72	6
08-03-2017	96	93
07-03-2017	41	92
06-03-2017	76	40
04-03-2017	29	35
03-03-2017	81	91
02-03-2017	83	27
01-03-2017	78	23
28-02-2017	29	93
27-02-2017	84	70
25-02-2017	70	78
24-02-2017	15	91
23-02-2017	6	65
22-02-2017	87	28
21-02-2017	46	90
20-02-2017	34	74
18-02-2017	50	97
17-02-2017	17	55
16-02-2017	82	19
14-02-2017	63	62
13-02-2017	54	98
11-02-2017	58	51
10-02-2017	94	2
09-02-2017	60	93
07-02-2017	98	17
06-02-2017	64	7
04-02-2017	87	49
03-02-2017	22	28
02-02-2017	95	97
01-02-2017	86	60
31-01-2017	87	14
30-01-2017	76	6
28-01-2017	61	92
27-01-2017	36	0
25-01-2017	91	98
24-01-2017	17	74
23-01-2017	42	31
21-01-2017	92	71
20-01-2017	92	51
19-01-2017	6	44
18-01-2017	95	30
17-01-2017	1	33
16-01-2017	4	85
14-01-2017	19	98
13-01-2017	31	79
12-01-2017	84	34
11-01-2017	50	39
09-01-2017	61	80
07-01-2017	83	5
06-01-2017	86	42
05-01-2017	69	81
04-01-2017	88	43
03-01-2017	35	15
02-01-2017	73	79
31-12-2016	62	13
29-12-2016	38	81
28-12-2016	3	63
27-12-2016	0	50
26-12-2016	60	55
24-12-2016	82	9
22-12-2016	3	83
21-12-2016	1	5
20-12-2016	33	12
19-12-2016	63	40
17-12-2016	98	19
16-12-2016	24	66
15-12-2016	64	23
14-12-2016	34	76
13-12-2016	2	34
12-12-2016	37	21
09-12-2016	35	97
07-12-2016	65	48
06-12-2016	10	71
05-12-2016	14	38
03-12-2016	19	74
02-12-2016	67	2
01-12-2016	7	98
30-11-2016	1	92
29-11-2016	73	52
28-11-2016	36	97
26-11-2016	19	78
26-11-2016	19	78
25-11-2016	27	33
24-11-2016	43	35
22-11-2016	8	34
21-11-2016	53	94
19-11-2016	90	13
18-11-2016	66	74
17-11-2016	77	3
16-11-2016	85	6
15-11-2016	13	76
14-11-2016	55	55
12-11-2016	10	64
11-11-2016	76	59
10-11-2016	9	15
09-11-2016	96	84
08-11-2016	36	53
07-11-2016	66	34
05-11-2016	89	4
04-11-2016	49	34
03-11-2016	8	74
02-11-2016	27	51
01-11-2016	51	61
31-10-2016	0	27
29-10-2016	25	16
28-10-2016	3	54
27-10-2016	69	53
26-10-2016	66	23
25-10-2016	40	42
24-10-2016	97	14
22-10-2016	90	90
20-10-2016	78	13
19-10-2016	60	89
18-10-2016	57	19
17-10-2016	64	5
15-10-2016	60	61
14-10-2016	0	27
13-10-2016	37	59
12-10-2016	51	33
11-10-2016	82	6
08-10-2016	14	73
07-10-2016	61	87
06-10-2016	59	94
05-10-2016	75	54
04-10-2016	68	27
03-10-2016	32	25
01-10-2016	55	11
30-09-2016	66	34
29-09-2016	32	71
28-09-2016	97	77
27-09-2016	73	7
26-09-2016	44	94
23-09-2016	99	37
21-09-2016	43	95
20-09-2016	31	74
19-09-2016	40	18
17-09-2016	62	79
16-09-2016	50	8
15-09-2016	37	5
14-09-2016	53	3
13-09-2016	84	6
12-09-2016	44	90
10-09-2016	35	9
09-09-2016	78	70
08-09-2016	15	42
07-09-2016	18	53
06-09-2016	6	40
05-09-2016	22	92
03-09-2016	24	62
02-09-2016	58	34
01-09-2016	38	33
31-08-2016	92	17
30-08-2016	30	1
29-08-2016	52	39
27-08-2016	73	93
26-08-2016	89	75
25-08-2016	7	68
24-08-2016	68	17
23-08-2016	99	92
22-08-2016	22	54
20-08-2016	26	34
19-08-2016	1	31
18-08-2016	85	63
17-08-2016	98	6
16-08-2016	82	76
13-08-2016	37	18
12-08-2016	51	21
11-08-2016	77	27
10-08-2016	4	24
09-08-2016	3	80
08-08-2016	63	38
06-08-2016	63	5
05-08-2016	74	86
04-08-2016	4	85
03-08-2016	65	50
02-08-2016	48	88
01-08-2016	9	56
30-07-2016	59	12
29-07-2016	15	11
28-07-2016	60	96
27-07-2016	74	54
26-07-2016	61	14
25-07-2016	24	52
23-07-2016	37	23
22-07-2016	84	61
21-07-2016	52	83
20-07-2016	82	94
19-07-2016	64	62
18-07-2016	64	51
16-07-2016	72	38
15-07-2016	52	8
14-07-2016	73	24
12-07-2016	59	19
11-07-2016	3	67
09-07-2016	42	38
08-07-2016	73	85
07-07-2016	6	2
06-07-2016	54	35
05-07-2016	74	75
04-07-2016	84	74
02-07-2016	73	87
01-07-2016	50	12
30-06-2016	22	82
29-06-2016	13	68
28-06-2016	30	32
27-06-2016	90	27
25-06-2016	15	99
24-06-2016	32	42
23-06-2016	35	60
22-06-2016	99	77
21-06-2016	10	56
20-06-2016	14	25
18-06-2016	94	33
17-06-2016	63	33
16-06-2016	99	26
15-06-2016	11	11
14-06-2016	67	96
13-06-2016	63	6
09-06-2016	56	87
08-06-2016	97	13
07-06-2016	41	92
06-06-2016	47	80
04-06-2016	26	40
03-06-2016	36	9
02-06-2016	31	51
01-06-2016	45	89
31-05-2016	68	77
30-05-2016	34	25
28-05-2016	85	23
27-05-2016	60	84
26-05-2016	62	1
25-05-2016	30	48
24-05-2016	69	38
23-05-2016	77	35
21-05-2016	88	64
20-05-2016	76	86
19-05-2016	99	64
18-05-2016	9	48
17-05-2016	31	26
16-05-2016	84	72
14-05-2016	45	83
13-05-2016	71	72
12-05-2016	75	2
11-05-2016	36	41
10-05-2016	2	64
09-05-2016	38	50
07-05-2016	45	85
06-05-2016	43	39
04-05-2016	76	63
03-05-2016	47	65
02-05-2016	70	93
30-04-2016	13	19
28-04-2016	88	14
27-04-2016	77	35
26-04-2016	31	78
25-04-2016	22	48
23-04-2016	16	89
22-04-2016	88	99
21-04-2016	95	26
20-04-2016	78	0
19-04-2016	79	26
18-04-2016	89	46
16-04-2016	32	77
14-04-2016	28	80
13-04-2016	95	76
12-04-2016	15	8
09-04-2016	83	30
08-04-2016	24	22
07-04-2016	25	41
06-04-2016	76	87
05-04-2016	21	61
02-04-2016	63	15
01-04-2016	67	18
31-03-2016	36	92
30-03-2016	12	77
29-03-2016	70	98
28-03-2016	66	15
26-03-2016	55	35
23-03-2016	58	79
22-03-2016	65	23
21-03-2016	90	94
19-03-2016	3	3
18-03-2016	81	7
17-03-2016	60	12
16-03-2016	86	0
15-03-2016	94	42
14-03-2016	51	79
12-03-2016	84	4
11-03-2016	64	19
10-03-2016	81	46
09-03-2016	46	59
08-03-2016	96	60
07-03-2016	24	38
05-03-2016	37	28
03-03-2016	38	99
02-03-2016	35	75
01-03-2016	34	26
29-02-2016	59	86
27-02-2016	70	85
26-02-2016	79	94
25-02-2016	24	94
24-02-2016	51	46
23-02-2016	2	39
22-02-2016	88	53
20-02-2016	68	17
19-02-2016	88	31
18-02-2016	72	49
17-02-2016	16	74
16-02-2016	96	88
15-02-2016	19	42
13-02-2016	62	80
12-02-2016	30	77
11-02-2016	98	47
10-02-2016	30	0
09-02-2016	74	69
08-02-2016	15	36
06-02-2016	38	85
05-02-2016	20	40
04-02-2016	70	26
03-02-2016	79	83
02-02-2016	36	5
01-02-2016	42	62
30-01-2016	52	40
29-01-2016	20	89
28-01-2016	54	93
27-01-2016	79	42
25-01-2016	38	97
22-01-2016	60	61
21-01-2016	78	78
20-01-2016	88	33
19-01-2016	77	86
18-01-2016	69	96
16-01-2016	59	60
15-01-2016	69	31
14-01-2016	74	91
13-01-2016	6	31
12-01-2016	25	88
11-01-2016	17	55
09-01-2016	62	31
08-01-2016	35	10
07-01-2016	17	21
06-01-2016	87	70
05-01-2016	63	97
04-01-2016	80	33
02-01-2016	24	2
31-12-2015	70	81
29-12-2015	25	75
28-12-2015	27	48
24-12-2015	64	96
23-12-2015	82	14
22-12-2015	44	15
21-12-2015	49	0
17-12-2015	50	65
16-12-2015	68	96
15-12-2015	30	77
14-12-2015	27	92
12-12-2015	80	0
11-12-2015	53	87
10-12-2015	30	0
09-12-2015	26	5
08-12-2015	15	51
07-12-2015	35	7
04-12-2015	51	51
05-12-2015	13	84
03-12-2015	39	87
02-12-2015	63	74
01-12-2015	85	69
30-11-2015	25	69
28-11-2015	19	51
27-11-2015	37	37
26-11-2015	47	72
25-11-2015	84	26
24-11-2015	71	64
21-11-2015	49	35
20-11-2015	15	60
19-11-2015	44	2
18-11-2015	36	76
17-11-2015	10	32
16-11-2015	78	75
14-11-2015	20	31
13-11-2015	86	46
12-11-2015	5	61
10-11-2015	62	41
09-11-2015	22	88
07-11-2015	55	62
06-11-2015	55	86
05-11-2015	4	88
03-11-2015	65	8
02-11-2015	94	4
31-10-2015	24	82
30-10-2015	98	78
29-10-2015	93	74
28-10-2015	34	87
27-10-2015	52	65
26-10-2015	71	77
24-10-2015	43	14
23-10-2015	55	37
22-10-2015	83	52
21-10-2015	63	85
20-10-2015	40	70
19-10-2015	47	2
17-10-2015	52	52
16-10-2015	77	95
15-10-2015	62	31
14-10-2015	4	15
13-10-2015	7	61
12-10-2015	46	8
10-10-2015	87	98
09-10-2015	39	28
09-10-2015	39	28
08-10-2015	33	94
07-10-2015	99	15
06-10-2015	42	98
05-10-2015	40	35
03-10-2015	43	28
02-10-2015	2	39
01-10-2015	61	36
30-09-2015	98	25
29-09-2015	44	72
28-09-2015	32	59
26-09-2015	38	83
25-09-2015	7	71
24-09-2015	91	70
23-09-2015	39	45
22-09-2015	70	72
21-09-2015	56	29
18-09-2015	51	8
17-09-2015	73	67
16-09-2015	22	39
15-09-2015	63	2
14-09-2015	68	36
12-09-2015	48	39
11-09-2015	80	21
10-09-2015	61	76
09-09-2015	46	42
08-09-2015	13	6
07-09-2015	64	28
05-09-2015	28	82
04-09-2015	66	52
03-09-2015	28	50
02-09-2015	70	23
01-09-2015	56	73
31-08-2015	16	46
29-08-2015	4	74
28-08-2015	5	13
27-08-2015	57	29
26-08-2015	68	24
25-08-2015	59	27
24-08-2015	7	34
22-08-2015	10	70
21-08-2015	76	57
20-08-2015	80	5
19-08-2015	68	23
18-08-2015	94	2
14-08-2015	82	63
13-08-2015	52	68
17-08-2015	71	37
12-08-2015	45	31
11-08-2015	4	54
10-08-2015	59	64
08-08-2015	17	58
06-08-2015	59	52
05-08-2015	27	64
04-08-2015	13	29
03-08-2015	75	72
01-08-2015	51	43
29-07-2015	86	11
31-07-2015	1	88
30-07-2015	64	77
28-07-2015	72	75
27-07-2015	18	56
25-07-2015	98	69
24-07-2015	59	61
23-07-2015	2	18
22-07-2015	25	81
21-07-2015	60	35
16-07-2015	32	85
15-07-2015	62	55
14-07-2015	55	33
13-07-2015	76	40
10-07-2015	65	5
09-07-2015	98	69
08-07-2015	34	45
07-07-2015	61	11
06-07-2015	43	16
04-07-2015	57	36
03-07-2015	13	58
02-07-2015	55	81
01-07-2015	48	4
30-06-2015	29	2
29-06-2015	29	42
27-06-2015	24	21
26-06-2015	69	69
25-06-2015	96	14
24-06-2015	18	31
23-06-2015	55	78
22-06-2015	98	4
20-06-2015	42	58
19-06-2015	48	31
18-06-2015	25	11
17-06-2015	16	31
16-06-2015	3	92
15-06-2015	80	74
13-06-2015	43	61
12-06-2015	3	20
11-06-2015	47	78
10-06-2015	79	81
09-06-2015	63	81
08-06-2015	39	19
06-06-2015	9	74
05-06-2015	53	66
04-06-2015	23	25
03-06-2015	63	94
02-06-2015	44	80
01-06-2015	2	62
29-05-2015	39	52
28-05-2015	62	48
26-05-2015	6	26
25-05-2015	63	54
23-05-2015	11	95
22-05-2015	39	26
21-05-2015	30	30
20-05-2015	31	27
19-05-2015	90	24
18-05-2015	22	99
16-05-2015	40	22
15-05-2015	48	78
14-05-2015	8	17
13-05-2015	10	71
12-05-2015	23	63
11-05-2015	87	43
09-05-2015	24	99
08-05-2015	23	77
07-05-2015	58	5
06-05-2015	23	56
05-05-2015	75	86
04-05-2015	42	28
02-05-2015	99	70
01-05-2015	26	91
30-04-2015	17	42
29-04-2015	97	31
28-04-2015	37	51
27-04-2015	40	92
25-04-2015	33	89
24-04-2015	90	41
23-04-2015	59	40
21-04-2015	7	7
20-04-2015	80	32
18-04-2015	61	2
17-04-2015	98	69
16-04-2015	64	92
15-04-2015	54	29
14-04-2015	79	41
11-04-2015	3	45
10-04-2015	56	35
09-04-2015	85	2
08-04-2015	86	53
07-04-2015	74	79
06-04-2015	10	80
02-04-2015	46	83
01-04-2015	37	3
31-03-2015	94	33
30-03-2015	7	90
28-03-2015	11	72
27-03-2015	96	57
26-03-2015	0	94
25-03-2015	10	47
24-03-2015	13	29
23-03-2015	91	48
21-03-2015	44	0
20-03-2015	78	83
19-03-2015	60	25
18-03-2015	42	57
17-03-2015	97	91
16-03-2015	12	27
14-03-2015	49	58
13-03-2015	76	26
12-03-2015	18	14
11-03-2015	26	16
10-03-2015	68	94
09-03-2015	26	59
06-03-2015	27	18
07-03-2015	46	47
05-03-2015	85	98
04-03-2015	16	85
03-03-2015	46	65
02-03-2015	74	19
28-02-2015	53	28
27-02-2015	31	97
26-02-2015	93	65
25-02-2015	57	92
24-02-2015	97	80
23-02-2015	13	30
21-02-2015	40	81
20-02-2015	47	67
19-02-2015	38	11
18-02-2015	33	34
17-02-2015	6	60
14-02-2015	78	41
13-02-2015	9	74
12-02-2015	71	31
11-02-2015	85	34
10-02-2015	1	80
09-02-2015	4	30
07-02-2015	18	99
06-02-2015	6	86
05-02-2015	20	93
04-02-2015	8	65
03-02-2015	82	17
02-02-2015	41	85
31-01-2015	52	62
30-01-2015	89	56
29-01-2015	78	0
28-01-2015	50	9
27-01-2015	61	36
24-01-2015	47	95
23-01-2015	11	47
22-01-2015	96	64
21-01-2015	47	84
20-01-2015	22	86
19-01-2015	84	58
17-01-2015	78	24
16-01-2015	32	54
15-01-2015	7	79
14-01-2015	43	6
13-01-2015	37	94
12-01-2015	21	93
10-01-2015	47	12
09-01-2015	10	93
08-01-2015	59	38
07-01-2015	91	50
06-01-2015	97	90
05-01-2015	92	93
03-01-2015	65	3
02-01-2015	66	85
31-12-2014	89	72
29-12-2014	81	33
27-12-2014	47	66
26-12-2014	43	79
24-12-2014	72	60
23-12-2014	99	32
22-12-2014	57	0
20-12-2014	35	46
18-12-2014	13	20
17-12-2014	45	62
16-12-2014	85	66
15-12-2014	78	71
13-12-2014	38	74
12-12-2014	39	54
11-12-2014	29	46
10-12-2014	35	90
09-12-2014	13	83
08-12-2014	98	64
06-12-2014	31	87
05-12-2014	36	9
04-12-2014	84	6
03-12-2014	56	70
02-12-2014	92	43
01-12-2014	27	41
29-11-2014	10	89
28-11-2014	4	13
27-11-2014	1	78
26-11-2014	78	55
25-11-2014	86	82
24-11-2014	65	23
22-11-2014	85	40
21-11-2014	73	86
20-11-2014	89	22
19-11-2014	51	31
18-11-2014	56	20
17-11-2014	46	29
15-11-2014	52	39
14-11-2014	83	76
13-11-2014	24	64
12-11-2014	8	49
11-11-2014	24	17
10-11-2014	67	16
08-11-2014	12	73
07-11-2014	20	69
06-11-2014	34	28
05-11-2014	71	65
04-11-2014	42	17
03-11-2014	55	35
31-10-2014	49	13
30-10-2014	80	76
29-10-2014	58	58
28-10-2014	34	0
27-10-2014	86	88
25-10-2014	65	60
24-10-2014	2	56
23-10-2014	14	67
22-10-2014	40	96
21-10-2014	79	18
20-10-2014	34	65
18-10-2014	80	81
17-10-2014	41	68
16-10-2014	71	4
15-10-2014	67	82
14-10-2014	47	19
13-10-2014	43	87
11-10-2014	15	70
10-10-2014	15	70
09-10-2014	39	91
08-10-2014	92	17
07-10-2014	44	10
06-10-2014	14	90
04-10-2014	17	52
01-10-2014	82	34
30-09-2014	57	33
29-09-2014	34	68
27-09-2014	41	94
26-09-2014	34	95
25-09-2014	89	15
24-09-2014	5	93
23-09-2014	91	8
22-09-2014	82	31
20-09-2014	34	83
19-09-2014	91	83
18-09-2014	44	91
04-09-2014	98	37
